timestamp,CO2,DO,PM2dot5,Temp,Humidity
1725691715,986,75,83,25,55
1725691775,351,65,8,22,46
1725691835,455,33,96,30,38
1725691895,587,58,4,24,48
1725691955,953,11,24,29,57
1725692015,734,92,132,36,66
1725692075,465,46,110,21,37
1725692135,955,52,87,30,38
1725692195,447,57,116,27,50
1725692255,913,28,84,34,68
1725692315,397,28,9,23,49
1725692375,433,61,124,37,32
1725692435,548,57,39,24,39
1725692495,586,19,80,22,52
1725692555,990,45,85,22,32
1725692615,950,43,130,37,44
1725692675,648,13,131,26,70
1725692735,682,80,86,32,46
1725692795,868,44,6,28,41
1725692855,314,90,54,37,66
1725692915,611,90,28,31,66
1725692975,810,97,126,23,36
1725693035,378,52,14,36,49
1725693095,916,82,120,22,46
1725693155,671,92,109,31,48
1725693215,724,86,91,34,41
1725693275,664,28,94,33,36
1725693335,501,86,55,30,49
1725693395,574,76,105,23,41
1725693455,792,6,65,34,33
1725693515,423,68,111,24,51
1725693575,856,13,146,37,68
1725693635,859,96,146,34,40
1725693695,476,71,100,34,36
1725693755,551,1,84,35,38
1725693815,754,31,16,37,54
1725693875,577,79,81,23,55
1725693935,757,58,58,35,52
1725693995,411,65,133,39,60
1725694055,544,49,35,40,30
1725694115,578,18,102,24,67
1725694175,998,86,25,26,61
1725694235,561,71,89,21,66
1725694295,451,32,113,22,32
1725694355,887,55,87,24,55
1725694415,346,47,110,33,58
1725694475,414,69,142,30,64
1725694535,642,82,71,26,41
1725694595,901,47,19,30,46
1725694655,409,53,80,31,48
1725694715,766,9,58,28,64
1725694775,937,54,57,25,38
1725694835,573,52,122,32,59
1725694895,912,41,2,40,53
1725694955,728,100,115,36,52
1725695015,995,9,18,36,52
1725695075,968,39,142,39,50
1725695135,470,77,62,20,34
1725695195,934,11,5,39,64
1725695255,505,68,3,29,68
1725695315,943,14,108,25,32
1725695375,365,61,13,29,46
1725695435,661,80,77,24,63
1725695495,654,100,126,35,30
1725695555,308,38,100,27,33
1725695615,931,50,141,36,62
1725695675,570,73,88,24,61
1725695735,674,41,90,32,51
1725695795,549,44,133,24,56
1725695855,772,22,121,39,54
1725695915,600,99,99,36,63
1725695975,567,28,86,37,68
1725696035,625,53,77,38,38
1725696095,441,14,150,25,40
1725696155,620,20,47,39,65
1725696215,808,96,28,30,50
1725696275,851,82,60,31,47
1725696335,302,45,60,40,33
1725696395,751,80,0,22,62
1725696455,656,59,146,22,36
1725696515,335,76,76,29,51
1725696575,953,48,44,21,59
1725696635,899,6,149,31,59
1725696695,676,84,82,30,54
1725696755,740,37,4,24,42
1725696815,950,45,146,31,56
1725696875,950,62,39,23,62
1725696935,867,82,109,22,64
1725696995,327,33,51,39,31
1725697055,891,7,44,38,65
1725697115,318,80,130,37,44
1725697175,671,48,110,31,58
1725697235,831,12,81,29,63
1725697295,443,41,38,28,41
1725697355,458,38,128,34,53
1725697415,521,75,82,38,46
1725697475,676,42,121,29,60
1725697535,643,90,71,37,58
1725697595,301,32,11,33,49
1725697655,588,36,77,37,33
1725697715,810,74,20,40,46
1725697775,826,65,132,37,30
1725697835,823,66,149,25,37
1725697895,732,76,73,25,46
1725697955,400,83,150,24,66
1725698015,529,40,37,27,31
1725698075,899,85,25,22,63
1725698135,864,27,2,37,35
1725698195,601,56,15,32,52
1725698255,486,70,45,40,56
1725698315,436,69,146,32,45
1725698375,527,50,24,22,56
1725698435,561,37,123,39,53
1725698495,319,90,13,27,69
1725698555,716,10,23,23,42
1725698615,593,22,77,36,31
1725698675,837,22,56,30,38
1725698735,833,56,43,31,54
1725698795,396,73,127,29,31
1725698855,705,94,62,29,65
1725698915,745,85,16,31,36
1725698975,859,40,117,20,69
1725699035,417,81,138,35,38
1725699095,349,73,10,21,58
1725699155,654,12,62,32,52
1725699215,421,72,32,39,41
1725699275,980,12,43,40,34
1725699335,468,62,102,28,61
1725699395,705,17,77,37,57
1725699455,330,93,101,40,60
